
43		710		0.0546
43		711		0.0546
43		712		0.0546
43		713		0.0546
43		714		0.0546
43		715		0.0546
43		716		0.0546
43		717		0.0546
43		718		0.0546
43		719		0.0546
43		720		0.0546
43		721		0.0546
43		722		0.0546
43		723		0.0546
43		724		0.0546
43		725		0.0546
43		726		0.0546
43		727		0.0546
43		728		0.0546
43		729		0.0546
43		730		0.0546
43		731		0.0546
43		732		0.0546
43		733		0.0546
43		734		0.0546
43		735		0.0546
43		736		0.0546
43		737		0.0546
43		738		0.0546
43		739		0.0546
43		740		0.0546
43		741		0.0546
43		742		0.0546
43		743		0.0546
43		744		0.0546
43		745		0.0546
43		746		0.0546
43		747		0.0546
43		748		0.0546
43		749		0.0546
43		750		0.0546
43		751		0.0546
43		752		0.0546
43		753		0.0546
43		754		0.0546
43		755		0.0546
43		756		0.0546
43		757		0.0546
43		758		0.0546
43		759		0.0546
43		760		0.0546
43		761		0.0546
43		762		0.0546
43		763		0.0546
43		764		0.0546
43		765		0.0546
43		766		0.0546
43		767		0.0546
43		768		0.0546
43		769		0.0546
43		770		0.0546
43		771		0.0546
43		772		0.0546
43		773		0.0546
43		774		0.0546
43		775		0.0546
43		776		0.0546
43		777		0.0546
43		778		0.0546
43		779		0.0546
43		780		0.0546
43		781		0.0546
43		782		0.0546
43		783		0.0546
43		784		0.0546
43		785		0.0546
43		786		0.0546
43		787		0.0546
43		788		0.0546
43		789		0.0546
43		790		0.0546
43		791		0.0546
43		792		0.0546
43		793		0.0546
43		794		0.0546
43		795		0.0546
43		796		0.0546
43		797		0.0546
43		798		0.0546
43		799		0.0546
43		800		0.0551
43		801		0.0551
43		802		0.0551
43		803		0.0551
43		804		0.0551
43		805		0.0551
43		806		0.0551
43		807		0.0551
43		808		0.0551
43		809		0.0551
43		810		0.0551
43		811		0.0551
43		812		0.0551
43		813		0.0551
43		814		0.0551
43		815		0.0551
43		816		0.0551
43		817		0.0551
43		818		0.0551
43		819		0.0551
43		820		0.0551
43		821		0.0551
43		822		0.0551
43		823		0.0551
43		824		0.0551
43		825		0.0551
43		826		0.0551
43		827		0.0551
43		828		0.0551
43		829		0.0551
43		830		0.0551
43		831		0.0551
43		832		0.0551
43		833		0.0551
43		834		0.0551
43		835		0.0551
43		836		0.0551
43		837		0.0551
43		838		0.0551
43		839		0.0551
43		840		0.0551
43		841		0.0551
43		842		0.0551
43		843		0.0551
43		844		0.0551
43		845		0.0551
43		846		0.0551
43		847		0.0551
43		848		0.0551
43		849		0.0551
43		850		0.0551
43		851		0.0551
43		852		0.0551
43		853		0.0551
43		854		0.0551
43		855		0.0551
43		856		0.0551
43		857		0.0551
43		858		0.0551
43		859		0.0551
43		860		0.0551
43		861		0.0551
43		862		0.0551
43		863		0.0551
43		864		0.0551
43		865		0.0551
43		866		0.0551
43		867		0.0551
43		868		0.0551
43		869		0.0551
43		870		0.0551
43		871		0.0551
43		872		0.0551
43		873		0.0551
43		874		0.0551
43		875		0.0551
43		876		0.0551
43		877		0.0551
43		878		0.0551
43		879		0.0551
43		880		0.0551
43		881		0.0551
43		882		0.0551
43		883		0.0551
43		884		0.0551
43		885		0.0551
43		886		0.0551
43		887		0.0551
43		888		0.0551
43		889		0.0551
43		890		0.0551
43		891		0.0551
43		892		0.0551
43		893		0.0551
43		894		0.0551
43		895		0.0551
43		896		0.0551
43		897		0.0551
43		898		0.0551
43		899		0.0551
43		900		0.0551
43		901		0.0551
43		902		0.0551
43		903		0.0551
43		904		0.0551
43		905		0.0551
43		906		0.0551
43		907		0.0551
43		908		0.0551
43		909		0.0551
43		910		0.0551
43		911		0.0551
43		912		0.0551
43		913		0.0551
43		914		0.0551
43		915		0.0551
43		916		0.0551
43		917		0.0551
43		918		0.0551
43		919		0.0551
43		920		0.0551
43		921		0.0551
43		922		0.0551
43		923		0.0551
43		924		0.0551
43		925		0.0551
43		926		0.0551
43		927		0.0551
43		928		0.0551
43		929		0.0551
43		930		0.0551
43		931		0.0551
43		932		0.0551
43		933		0.0551
43		934		0.0551
43		935		0.0551
43		936		0.0551
43		937		0.0551
43		938		0.0551
43		939		0.0551
43		940		0.0551
43		941		0.0551
43		942		0.0551
43		943		0.0551
43		944		0.0551
43		945		0.0551
43		946		0.0551
43		947		0.0551
43		948		0.0551
43		949		0.0551
43		950		0.0551
43		951		0.0551
43		952		0.0551
43		953		0.0551
43		954		0.0551
43		955		0.0551
43		956		0.0551
43		957		0.0551
43		958		0.0551
43		959		0.0551
43		960		0.0551
43		961		0.0551
43		962		0.0551
43		963		0.0551
43		964		0.0551
43		965		0.0551
43		966		0.0551
43		967		0.0551
43		968		0.0551
43		969		0.0551
43		970		0.0551
43		971		0.0551
43		972		0.0551
43		973		0.0551
43		974		0.0551
43		975		0.0551
43		976		0.0551
43		977		0.0551
43		978		0.0551
43		979		0.0551
43		980		0.0551
43		981		0.0551
43		982		0.0551
43		983		0.0551
43		984		0.0551
43		985		0.0551
43		986		0.0551
43		987		0.0551
43		988		0.0551
43		989		0.0551
43		990		0.0551
43		991		0.0551
43		992		0.0551
43		993		0.0551
43		994		0.0551
43		995		0.0551
43		996		0.0551
43		997		0.0551
43		998		0.0551
43		999		0.0551
43		1000		0.0548
43		1001		0.0548
43		1002		0.0548
43		1003		0.0548
43		1004		0.0548
43		1005		0.0548
43		1006		0.0548
43		1007		0.0548
43		1008		0.0548
43		1009		0.0548
43		1010		0.0548
43		1011		0.0548
43		1012		0.0548
43		1013		0.0548
43		1014		0.0548
43		1015		0.0548
43		1016		0.0548
43		1017		0.0548
43		1018		0.0548
43		1019		0.0548
43		1020		0.0548
43		1021		0.0548
43		1022		0.0548
43		1023		0.0548
43		1024		0.0548
43		1025		0.0548
43		1026		0.0548
43		1027		0.0548
43		1028		0.0548
43		1029		0.0548
43		1030		0.0548
43		1031		0.0548
43		1032		0.0548
43		1033		0.0548
43		1034		0.0548
43		1035		0.0548
43		1036		0.0548
43		1037		0.0548
43		1038		0.0548
43		1039		0.0548
43		1040		0.0548
43		1041		0.0548
43		1042		0.0548
43		1043		0.0548
43		1044		0.0548
43		1045		0.0548
43		1046		0.0548
43		1047		0.0548
43		1048		0.0548
43		1049		0.0548
43		1050		0.0548
43		1051		0.0548
43		1052		0.0548
43		1053		0.0548
43		1054		0.0548
43		1055		0.0548
43		1056		0.0548
43		1057		0.0548
43		1058		0.0548
43		1059		0.0548
43		1060		0.0548
43		1061		0.0548
43		1062		0.0548
43		1063		0.0548
43		1064		0.0548
43		1065		0.0548
43		1066		0.0548
43		1067		0.0548
43		1068		0.0548
43		1069		0.0548
43		1070		0.0548
43		1071		0.0548
43		1072		0.0548
43		1073		0.0548
43		1074		0.0548
43		1075		0.0548
43		1076		0.0548
43		1077		0.0548
43		1078		0.0548
43		1079		0.0548
43		1080		0.0548
43		1081		0.0548
43		1082		0.0548
43		1083		0.0548
43		1084		0.0548
43		1085		0.0548
43		1086		0.0548
43		1087		0.0548
43		1088		0.0548
43		1089		0.0548
43		1090		0.0548
43		1091		0.0548
43		1092		0.0548
43		1093		0.0548
43		1094		0.0548
43		1095		0.0548
43		1096		0.0548
43		1097		0.0548
43		1098		0.0548
43		1099		0.0548
43		1100		0.0552
43		1101		0.0552
43		1102		0.0552
43		1103		0.0552
43		1104		0.0552
43		1105		0.0552
43		1106		0.0552
43		1107		0.0552
43		1108		0.0552
43		1109		0.0552
43		1110		0.0552
43		1111		0.0552
43		1112		0.0552
43		1113		0.0552
43		1114		0.0552
43		1115		0.0552
43		1116		0.0552
43		1117		0.0552
43		1118		0.0552
43		1119		0.0552
43		1120		0.0552
43		1121		0.0552
43		1122		0.0552
43		1123		0.0552
43		1124		0.0552
43		1125		0.0552
43		1126		0.0552
43		1127		0.0552
43		1128		0.0552
43		1129		0.0552
43		1130		0.0552
43		1131		0.0552
43		1132		0.0552
43		1133		0.0552
43		1134		0.0552
43		1135		0.0552
43		1136		0.0552
43		1137		0.0552
43		1138		0.0552
43		1139		0.0552
43		1140		0.0552
43		1141		0.0552
43		1142		0.0552
43		1143		0.0552
43		1144		0.0552
43		1145		0.0552
43		1146		0.0552
43		1147		0.0552
43		1148		0.0552
43		1149		0.0552
43		1150		0.0552
43		1151		0.0552
43		1152		0.0552
43		1153		0.0552
43		1154		0.0552
43		1155		0.0552
43		1156		0.0552
43		1157		0.0552
43		1158		0.0552
43		1159		0.0552
43		1160		0.0552
43		1161		0.0552
43		1162		0.0552
43		1163		0.0552
43		1164		0.0552
43		1165		0.0552
43		1166		0.0552
43		1167		0.0552
43		1168		0.0552
43		1169		0.0552
43		1170		0.0552
43		1171		0.0552
43		1172		0.0552
43		1173		0.0552
43		1174		0.0552
43		1175		0.0552
43		1176		0.0552
43		1177		0.0552
43		1178		0.0552
43		1179		0.0552
43		1180		0.0552
43		1181		0.0552
43		1182		0.0552
43		1183		0.0552
43		1184		0.0552
43		1185		0.0552
43		1186		0.0552
43		1187		0.0552
43		1188		0.0552
43		1189		0.0552
43		1190		0.0552
43		1191		0.0552
43		1192		0.0552
43		1193		0.0552
43		1194		0.0552
43		1195		0.0552
43		1196		0.0552
43		1197		0.0552
43		1198		0.0552
43		1199		0.0552
43		1200		0.0559
43		1201		0.0559
43		1202		0.0559
43		1203		0.0559
43		1204		0.0559
43		1205		0.0559
43		1206		0.0559
43		1207		0.0559
43		1208		0.0559
43		1209		0.0559
43		1210		0.0559
43		1211		0.0559
43		1212		0.0559
43		1213		0.0559
43		1214		0.0559
43		1215		0.0559
43		1216		0.0559
43		1217		0.0559
43		1218		0.0559
43		1219		0.0559
43		1220		0.0559
43		1221		0.0559
43		1222		0.0559
43		1223		0.0559
43		1224		0.0559
43		1225		0.0559
43		1226		0.0559
43		1227		0.0559
43		1228		0.0559
43		1229		0.0559
43		1230		0.0559
43		1231		0.0559
43		1232		0.0559
43		1233		0.0559
43		1234		0.0559
43		1235		0.0559
43		1236		0.0559
43		1237		0.0559
43		1238		0.0559
43		1239		0.0559
43		1240		0.0559
43		1241		0.0559
43		1242		0.0559
43		1243		0.0559
43		1244		0.0559
43		1245		0.0559
43		1246		0.0559
43		1247		0.0559
43		1248		0.0559
43		1249		0.0559
43		1250		0.0559
43		1251		0.0559
43		1252		0.0559
43		1253		0.0559
43		1254		0.0559
43		1255		0.0559
43		1256		0.0559
43		1257		0.0559
43		1258		0.0559
43		1259		0.0559
43		1260		0.0559
43		1261		0.0559
43		1262		0.0559
43		1263		0.0559
43		1264		0.0559
43		1265		0.0559
43		1266		0.0559
43		1267		0.0559
43		1268		0.0559
43		1269		0.0559
43		1270		0.0559
43		1271		0.0559
43		1272		0.0559
43		1273		0.0559
43		1274		0.0559
43		1275		0.0559
43		1276		0.0559
43		1277		0.0559
43		1278		0.0559
43		1279		0.0559
43		1280		0.0559
43		1281		0.0559
43		1282		0.0559
43		1283		0.0559
43		1284		0.0559
43		1285		0.0559
43		1286		0.0559
43		1287		0.0559
43		1288		0.0559
43		1289		0.0559
43		1290		0.0559
43		1291		0.0559
43		1292		0.0559
43		1293		0.0559
43		1294		0.0559
43		1295		0.0559
43		1296		0.0559
43		1297		0.0559
43		1298		0.0559
43		1299		0.0559
43		1300		0.0569
43		1301		0.0569
43		1302		0.0569
43		1303		0.0569
43		1304		0.0569
43		1305		0.0569
43		1306		0.0569
43		1307		0.0569
43		1308		0.0569
43		1309		0.0569
43		1310		0.0569
43		1311		0.0569
43		1312		0.0569
43		1313		0.0569
43		1314		0.0569
43		1315		0.0569
43		1316		0.0569
43		1317		0.0569
43		1318		0.0569
43		1319		0.0569
43		1320		0.0569
43		1321		0.0569
43		1322		0.0569
43		1323		0.0569
43		1324		0.0569
43		1325		0.0569
43		1326		0.0569
43		1327		0.0569
43		1328		0.0569
43		1329		0.0569
43		1330		0.0569
43		1331		0.0569
43		1332		0.0569
43		1333		0.0569
43		1334		0.0569
43		1335		0.0569
43		1336		0.0569
43		1337		0.0569
43		1338		0.0569
43		1339		0.0569
43		1340		0.0569
43		1341		0.0569
43		1342		0.0569
43		1343		0.0569
43		1344		0.0569
43		1345		0.0569
43		1346		0.0569
43		1347		0.0569
43		1348		0.0569
43		1349		0.0569
43		1350		0.0569
43		1351		0.0569
43		1352		0.0569
43		1353		0.0569
43		1354		0.0569
43		1355		0.0569
43		1356		0.0569
43		1357		0.0569
43		1358		0.0569
43		1359		0.0569
43		1360		0.0569
43		1361		0.0569
43		1362		0.0569
43		1363		0.0569
43		1364		0.0569
43		1365		0.0569
43		1366		0.0569
43		1367		0.0569
43		1368		0.0569
43		1369		0.0569
43		1370		0.0569
43		1371		0.0569
43		1372		0.0569
43		1373		0.0569
43		1374		0.0569
43		1375		0.0569
43		1376		0.0569
43		1377		0.0569
43		1378		0.0569
43		1379		0.0569
43		1380		0.0569
43		1381		0.0569
43		1382		0.0569
43		1383		0.0569
43		1384		0.0569
43		1385		0.0569
43		1386		0.0569
43		1387		0.0569
43		1388		0.0569
43		1389		0.0569
43		1390		0.0569
43		1391		0.0569
43		1392		0.0569
43		1393		0.0569
43		1394		0.0569
43		1395		0.0569
43		1396		0.0569
43		1397		0.0569
43		1398		0.0569
43		1399		0.0569
43		1400		0.0571
43		1401		0.0571
43		1402		0.0571
43		1403		0.0571
43		1404		0.0571
43		1405		0.0571
43		1406		0.0571
43		1407		0.0571
43		1408		0.0571
43		1409		0.0571
43		1410		0.0571
43		1411		0.0571
43		1412		0.0571
43		1413		0.0571
43		1414		0.0571
43		1415		0.0571
43		1416		0.0571
43		1417		0.0571
43		1418		0.0571
43		1419		0.0571
43		1420		0.0571
43		1421		0.0571
43		1422		0.0571
43		1423		0.0571
43		1424		0.0571
43		1425		0.0571
43		1426		0.0571
43		1427		0.0571
43		1428		0.0571
43		1429		0.0571
43		1430		0.0571
43		1431		0.0571
43		1432		0.0571
43		1433		0.0571
43		1434		0.0571
43		1435		0.0571
43		1436		0.0571
43		1437		0.0571
43		1438		0.0571
43		1439		0.0571
43		1440		0.0571
43		1441		0.0571
43		1442		0.0571
43		1443		0.0571
43		1444		0.0571
43		1445		0.0571
43		1446		0.0571
43		1447		0.0571
43		1448		0.0571
43		1449		0.0571
43		1450		0.0571
43		1451		0.0571
43		1452		0.0571
43		1453		0.0571
43		1454		0.0571
43		1455		0.0571
43		1456		0.0571
43		1457		0.0571
43		1458		0.0571
43		1459		0.0571
43		1460		0.0571
43		1461		0.0571
43		1462		0.0571
43		1463		0.0571
43		1464		0.0571
43		1465		0.0571
43		1466		0.0571
43		1467		0.0571
43		1468		0.0571
43		1469		0.0571
43		1470		0.0571
43		1471		0.0571
43		1472		0.0571
43		1473		0.0571
43		1474		0.0571
44		0		0.0649
44		1		0.0649
44		2		0.0649
44		3		0.0649
44		4		0.0649
44		5		0.0649
44		6		0.0649
44		7		0.0649
44		8		0.0649
44		9		0.0649
44		10		0.0649
44		11		0.0649
44		12		0.0649
44		13		0.0649
44		14		0.0649
44		15		0.0649
44		16		0.0649
44		17		0.0649
44		18		0.0649
44		19		0.0649
44		20		0.0649
44		21		0.0649
44		22		0.0649
44		23		0.0649
44		24		0.0649
44		25		0.0649
44		26		0.0649
44		27		0.0649
44		28		0.0649
44		29		0.0649
44		30		0.0649
44		31		0.0649
44		32		0.0649
44		33		0.0649
44		34		0.0649
44		35		0.0649
44		36		0.0649
44		37		0.0649
44		38		0.0649
44		39		0.0649
44		40		0.0649
44		41		0.0649
44		42		0.0649
44		43		0.0649
44		44		0.0649
44		45		0.0649
44		46		0.0649
44		47		0.0649
44		48		0.0649
44		49		0.0649
44		50		0.0649
44		51		0.0649
44		52		0.0649
44		53		0.0649
44		54		0.0649
44		55		0.0649
44		56		0.0649
44		57		0.0649
44		58		0.0649
44		59		0.0649
44		60		0.0649
44		61		0.0649
44		62		0.0649
44		63		0.0649
44		64		0.0649
44		65		0.0649
44		66		0.0649
44		67		0.0649
44		68		0.0649
44		69		0.0649
44		70		0.0649
44		71		0.0649
44		72		0.0649
44		73		0.0649
44		74		0.0649
44		75		0.0649
44		76		0.0649
44		77		0.0649
44		78		0.0649
44		79		0.0649
44		80		0.0649
44		81		0.0649
44		82		0.0649
44		83		0.0649
44		84		0.0649
44		85		0.0649
44		86		0.0649
44		87		0.0649
44		88		0.0649
44		89		0.0649
44		90		0.0649
44		91		0.0649
44		92		0.0649
44		93		0.0649
44		94		0.0649
44		95		0.0649
44		96		0.0649
44		97		0.0649
44		98		0.0649
44		99		0.0649
44		100		0.0602
44		101		0.0602
44		102		0.0602
44		103		0.0602
44		104		0.0602
44		105		0.0602
44		106		0.0602
44		107		0.0602
44		108		0.0602
44		109		0.0602
44		110		0.0602
44		111		0.0602
44		112		0.0602
44		113		0.0602
44		114		0.0602
44		115		0.0602
44		116		0.0602
44		117		0.0602
44		118		0.0602
44		119		0.0602
44		120		0.0602
44		121		0.0602
44		122		0.0602
44		123		0.0602
44		124		0.0602
44		125		0.0602
44		126		0.0602
44		127		0.0602
44		128		0.0602
44		129		0.0602
44		130		0.0602
44		131		0.0602
44		132		0.0602
44		133		0.0602
44		134		0.0602
44		135		0.0602
44		136		0.0602
44		137		0.0602
44		138		0.0602
44		139		0.0602
44		140		0.0602
44		141		0.0602
44		142		0.0602
44		143		0.0602
44		144		0.0602
44		145		0.0602
44		146		0.0602
44		147		0.0602
44		148		0.0602
44		149		0.0602
44		150		0.0602
44		151		0.0602
44		152		0.0602
44		153		0.0602
44		154		0.0602
44		155		0.0602
44		156		0.0602
44		157		0.0602
44		158		0.0602
44		159		0.0602
44		160		0.0602
44		161		0.0602
44		162		0.0602
44		163		0.0602
44		164		0.0602
44		165		0.0602
44		166		0.0602
44		167		0.0602
44		168		0.0602
44		169		0.0602
44		170		0.0602
44		171		0.0602
44		172		0.0602
44		173		0.0602
44		174		0.0602
44		175		0.0602
44		176		0.0602
44		177		0.0602
44		178		0.0602
44		179		0.0602
44		180		0.0602
44		181		0.0602
44		182		0.0602
44		183		0.0602
44		184		0.0602
44		185		0.0602
44		186		0.0602
44		187		0.0602
44		188		0.0602
44		189		0.0602
44		190		0.0602
44		191		0.0602
44		192		0.0602
44		193		0.0602
44		194		0.0602
44		195		0.0602
44		196		0.0602
44		197		0.0602
44		198		0.0602
44		199		0.0602
44		200		0.0629
44		201		0.0629
44		202		0.0629
44		203		0.0629
44		204		0.0629
44		205		0.0629
44		206		0.0629
44		207		0.0629
44		208		0.0629
44		209		0.0629
44		210		0.0629
44		211		0.0629
44		212		0.0629
44		213		0.0629
44		214		0.0629
44		215		0.0629
44		216		0.0629
44		217		0.0629
44		218		0.0629
44		219		0.0629
44		220		0.0629
44		221		0.0629
44		222		0.0629
44		223		0.0629
44		224		0.0629
44		225		0.0629
44		226		0.0629
44		227		0.0629
44		228		0.0629
44		229		0.0629
44		230		0.0629
44		231		0.0629
44		232		0.0629
44		233		0.0629
44		234		0.0629
44		235		0.0629
44		236		0.0629
44		237		0.0629
44		238		0.0629
44		239		0.0629
44		240		0.0629
44		241		0.0629
44		242		0.0629
44		243		0.0629
44		244		0.0629
44		245		0.0629
44		246		0.0629
44		247		0.0629
44		248		0.0629
44		249		0.0629
44		250		0.0629
44		251		0.0629
44		252		0.0629
44		253		0.0629
44		254		0.0629
44		255		0.0629
44		256		0.0629
44		257		0.0629
44		258		0.0629
44		259		0.0629
44		260		0.0629
44		261		0.0629
44		262		0.0629
44		263		0.0629
44		264		0.0629
44		265		0.0629
44		266		0.0629
44		267		0.0629
44		268		0.0629
44		269		0.0629
44		270		0.0629
44		271		0.0629
44		272		0.0629
44		273		0.0629
44		274		0.0629
44		275		0.0629
44		276		0.0629
44		277		0.0629
44		278		0.0629
44		279		0.0629
44		280		0.0629
44		281		0.0629
44		282		0.0629
44		283		0.0629
44		284		0.0629
44		285		0.0629
44		286		0.0629
44		287		0.0629
44		288		0.0629
44		289		0.0629
44		290		0.0629
44		291		0.0629
44		292		0.0629
44		293		0.0629
44		294		0.0629
44		295		0.0629
44		296		0.0629
44		297		0.0629
44		298		0.0629
44		299		0.0629
44		300		0.0587
44		301		0.0587
44		302		0.0587
44		303		0.0587
44		304		0.0587
44		305		0.0587
44		306		0.0587
44		307		0.0587
44		308		0.0587
44		309		0.0587
44		310		0.0587
44		311		0.0587
44		312		0.0587
44		313		0.0587
44		314		0.0587
44		315		0.0587
44		316		0.0587
44		317		0.0587
44		318		0.0587
44		319		0.0587
44		320		0.0587
44		321		0.0587
44		322		0.0587
44		323		0.0587
44		324		0.0587
44		325		0.0587
44		326		0.0587
44		327		0.0587
44		328		0.0587
44		329		0.0587
44		330		0.0587
44		331		0.0587
44		332		0.0587
44		333		0.0587
44		334		0.0587
44		335		0.0587
44		336		0.0587
44		337		0.0587
44		338		0.0587
44		339		0.0587
44		340		0.0587
44		341		0.0587
44		342		0.0587
44		343		0.0587
44		344		0.0587
44		345		0.0587
44		346		0.0587
44		347		0.0587
44		348		0.0587
44		349		0.0587
44		350		0.0587
44		351		0.0587
44		352		0.0587
44		353		0.0587
44		354		0.0587
44		355		0.0587
44		356		0.0587
44		357		0.0587
44		358		0.0587
44		359		0.0587
44		360		0.0587
44		361		0.0587
44		362		0.0587
44		363		0.0587
44		364		0.0587
44		365		0.0587
44		366		0.0587
44		367		0.0587
44		368		0.0587
44		369		0.0587
44		370		0.0587
44		371		0.0587
44		372		0.0587
44		373		0.0587
44		374		0.0587
44		375		0.0587
44		376		0.0587
44		377		0.0587
44		378		0.0587
44		379		0.0587
44		380		0.0587
44		381		0.0587
44		382		0.0587
44		383		0.0587
44		384		0.0587
44		385		0.0587
44		386		0.0587
44		387		0.0587
44		388		0.0587
44		389		0.0587
44		390		0.0587
44		391		0.0587
44		392		0.0587
44		393		0.0587
44		394		0.0587
44		395		0.0587
44		396		0.0587
44		397		0.0587
44		398		0.0587
44		399		0.0587
44		400		0.0586
44		401		0.0586
44		402		0.0586
44		403		0.0586
44		404		0.0586
44		405		0.0586
44		406		0.0586
44		407		0.0586
44		408		0.0586
44		409		0.0586
44		410		0.0586
44		411		0.0586
44		412		0.0586
44		413		0.0586
44		414		0.0586
44		415		0.0586
44		416		0.0586
44		417		0.0586
44		418		0.0586
44		419		0.0586
44		420		0.0586
44		421		0.0586
44		422		0.0586
44		423		0.0586
44		424		0.0586
44		425		0.0586
44		426		0.0586
44		427		0.0586
44		428		0.0586
44		429		0.0586
44		430		0.0586
44		431		0.0586
44		432		0.0586
44		433		0.0586
44		434		0.0586
44		435		0.0586
44		436		0.0586
44		437		0.0586
44		438		0.0586
44		439		0.0586
44		440		0.0586
44		441		0.0586
44		442		0.0586
44		443		0.0586
44		444		0.0586
44		445		0.0586
44		446		0.0586
44		447		0.0586
44		448		0.0586
44		449		0.0586
44		450		0.0586
44		451		0.0586
44		452		0.0586
44		453		0.0586
44		454		0.0586
44		455		0.0586
44		456		0.0586
44		457		0.0586
44		458		0.0586
44		459		0.0586
44		460		0.0586
44		461		0.0586
44		462		0.0586
44		463		0.0586
44		464		0.0586
44		465		0.0586
44		466		0.0586
44		467		0.0586
44		468		0.0586
44		469		0.0586
44		470		0.0586
44		471		0.0586
44		472		0.0586
44		473		0.0586
44		474		0.0586
44		475		0.0586
44		476		0.0586
44		477		0.0586
44		478		0.0586
44		479		0.0586
44		480		0.0586
44		481		0.0586
44		482		0.0586
44		483		0.0586
44		484		0.0586
44		485		0.0586
44		486		0.0586
44		487		0.0586
44		488		0.0586
44		489		0.0586
44		490		0.0586
44		491		0.0586
44		492		0.0586
44		493		0.0586
44		494		0.0586
44		495		0.0586
44		496		0.0586
44		497		0.0586
44		498		0.0586
44		499		0.0586
44		500		0.0574
44		501		0.0574
44		502		0.0574
44		503		0.0574
44		504		0.0574
44		505		0.0574
44		506		0.0574
44		507		0.0574
44		508		0.0574
44		509		0.0574
44		510		0.0574
44		511		0.0574
44		512		0.0574
44		513		0.0574
44		514		0.0574
44		515		0.0574
44		516		0.0574
44		517		0.0574
44		518		0.0574
44		519		0.0574
44		520		0.0574
44		521		0.0574
44		522		0.0574
44		523		0.0574
44		524		0.0574
44		525		0.0574
44		526		0.0574
44		527		0.0574
44		528		0.0574
44		529		0.0574
44		530		0.0574
44		531		0.0574
44		532		0.0574
44		533		0.0574
44		534		0.0574
44		535		0.0574
44		536		0.0574
44		537		0.0574
44		538		0.0574
44		539		0.0574
44		540		0.0574
44		541		0.0574
44		542		0.0574
44		543		0.0574
44		544		0.0574
44		545		0.0574
44		546		0.0574
44		547		0.0574
44		548		0.0574
44		549		0.0574
44		550		0.0574
44		551		0.0574
44		552		0.0574
44		553		0.0574
44		554		0.0574
44		555		0.0574
44		556		0.0574
44		557		0.0574
44		558		0.0574
44		559		0.0574
44		560		0.0574
44		561		0.0574
44		562		0.0574
44		563		0.0574
44		564		0.0574
44		565		0.0574
44		566		0.0574
44		567		0.0574
44		568		0.0574
44		569		0.0574
44		570		0.0574
44		571		0.0574
44		572		0.0574
44		573		0.0574
44		574		0.0574
44		575		0.0574
44		576		0.0574
44		577		0.0574
44		578		0.0574
44		579		0.0574
44		580		0.0574
44		581		0.0574
44		582		0.0574
44		583		0.0574
44		584		0.0574
44		585		0.0574
44		586		0.0574
44		587		0.0574
44		588		0.0574
44		589		0.0574
44		590		0.0574
44		591		0.0574
44		592		0.0574
44		593		0.0574
44		594		0.0574
44		595		0.0574
44		596		0.0574
44		597		0.0574
44		598		0.0574
44		599		0.0574
44		600		0.0565
44		601		0.0565
44		602		0.0565
44		603		0.0565
44		604		0.0565
44		605		0.0565
44		606		0.0565
44		607		0.0565
44		608		0.0565
44		609		0.0565
44		610		0.0565
44		611		0.0565
44		612		0.0565
44		613		0.0565
44		614		0.0565
44		615		0.0565
44		616		0.0565
44		617		0.0565
44		618		0.0565
44		619		0.0565
44		620		0.0565
44		621		0.0565
44		622		0.0565
44		623		0.0565
44		624		0.0565
44		625		0.0565
44		626		0.0565
44		627		0.0565
44		628		0.0565
44		629		0.0565
44		630		0.0565
44		631		0.0565
44		632		0.0565
44		633		0.0565
44		634		0.0565
44		635		0.0565
44		636		0.0565
44		637		0.0565
44		638		0.0565
44		639		0.0565
44		640		0.0565
44		641		0.0565
44		642		0.0565
44		643		0.0565
44		644		0.0565
44		645		0.0565
44		646		0.0565
44		647		0.0565
44		648		0.0565
44		649		0.0565
44		650		0.0565
44		651		0.0565
44		652		0.0565
44		653		0.0565
44		654		0.0565
44		655		0.0565
44		656		0.0565
44		657		0.0565
44		658		0.0565
44		659		0.0565
44		660		0.0565
44		661		0.0565
44		662		0.0565
44		663		0.0565
44		664		0.0565
44		665		0.0565
44		666		0.0565
44		667		0.0565
44		668		0.0565
44		669		0.0565
44		670		0.0565
44		671		0.0565
44		672		0.0565
44		673		0.0565
44		674		0.0565
44		675		0.0565
44		676		0.0565
44		677		0.0565
44		678		0.0565
44		679		0.0565
44		680		0.0565
44		681		0.0565
44		682		0.0565
44		683		0.0565
44		684		0.0565
44		685		0.0565
44		686		0.0565
44		687		0.0565
44		688		0.0565
44		689		0.0565
44		690		0.0565
44		691		0.0565
44		692		0.0565
44		693		0.0565
44		694		0.0565
44		695		0.0565
44		696		0.0565
44		697		0.0565
44		698		0.0565
44		699		0.0565
44		700		0.0559
44		701		0.0559
44		702		0.0559
44		703		0.0559
44		704		0.0559
44		705		0.0559
44		706		0.0559
44		707		0.0559
44		708		0.0559
44		709		0.0559
44		710		0.0559
44		711		0.0559
44		712		0.0559
44		713		0.0559
44		714		0.0559
44		715		0.0559
44		716		0.0559
44		717		0.0559
44		718		0.0559
44		719		0.0559
44		720		0.0559
44		721		0.0559
44		722		0.0559
44		723		0.0559
44		724		0.0559
44		725		0.0559
44		726		0.0559
44		727		0.0559
44		728		0.0559
44		729		0.0559
44		730		0.0559
44		731		0.0559
44		732		0.0559
44		733		0.0559
44		734		0.0559
44		735		0.0559
44		736		0.0559
